gaitRewardScale,gaitPeriodRewardScale,gaitTrajectoryHipRewardScale,gaitTrajectoryKneeRewardScale,gaitTrajectoryFootRewardScale,torqueRewardScale,actionRateRewardScale,linearVelocityXYRewardScale,linearVelocityXYRewardScale,reward
gaitRewardScale,gaitPeriodRewardScale,gaitTrajectoryHipRewardScale,gaitTrajectoryKneeRewardScale,gaitTrajectoryFootRewardScale,torqueRewardScale,actionRateRewardScale,linearVelocityXYRewardScale,linearVelocityXYRewardScale,reward
-1.1171804162194187e-05,-1.4729031306788992e-07,-0.037538346505139854,-0.018423219908158314,-0.02303704269404552,-2.3916139386559694e-05,-0.025809751407162407,0.6647922942676805,0.6647922942676805,"tensor(25.5508, device='cuda:0')"
gaitRewardScale,gaitPeriodRewardScale,gaitTrajectoryHipRewardScale,gaitTrajectoryKneeRewardScale,gaitTrajectoryFootRewardScale,torqueRewardScale,actionRateRewardScale,linearVelocityXYRewardScale,linearVelocityXYRewardScale,reward
-0.0011357939420016062,-1.2649756399207932e-07,-0.014562829075132414,-0.0016772128557438306,-0.008637090535303607,-0.00024471328640721096,-0.034258463346197705,0.9153175739219326,0.9153175739219326,"tensor(59.3249, device='cuda:0')"
gaitRewardScale,gaitPeriodRewardScale,gaitTrajectoryHipRewardScale,gaitTrajectoryKneeRewardScale,gaitTrajectoryFootRewardScale,torqueRewardScale,actionRateRewardScale,linearVelocityXYRewardScale,linearVelocityXYRewardScale,reward
-2.1412125513506233e-05,-4.454186543951056e-07,-0.07429955341530203,-0.032323534675824196,-0.0024709066987594753,-0.0001391370057458906,-0.018175042708642224,0.5013428771186169,0.5013428771186169,"tensor(0.8588, device='cuda:0')"
gaitRewardScale,gaitPeriodRewardScale,gaitTrajectoryHipRewardScale,gaitTrajectoryKneeRewardScale,gaitTrajectoryFootRewardScale,torqueRewardScale,actionRateRewardScale,linearVelocityXYRewardScale,linearVelocityXYRewardScale,reward
-7.291140649184356e-05,-1.212392902100985e-07,-0.0010337998499480694,-0.018809315995446125,-0.021696389249440777,-0.008014426344460496,-0.042374981767091105,0.10971026380205534,0.10971026380205534,"tensor(-16.7219, device='cuda:0')"
gaitRewardScale,gaitPeriodRewardScale,gaitTrajectoryHipRewardScale,gaitTrajectoryKneeRewardScale,gaitTrajectoryFootRewardScale,torqueRewardScale,actionRateRewardScale,linearVelocityXYRewardScale,linearVelocityXYRewardScale,reward
-0.02180387909271465,-9.989653721537217e-06,-0.004621962274986697,-0.008507328406710835,-0.0010737429607624684,-0.0008370299944480274,-0.02575090807804223,0.10478589747609023,0.10478589747609023,"tensor(-2.1763, device='cuda:0')"
gaitRewardScale,gaitPeriodRewardScale,gaitTrajectoryHipRewardScale,gaitTrajectoryKneeRewardScale,gaitTrajectoryFootRewardScale,torqueRewardScale,actionRateRewardScale,linearVelocityXYRewardScale,linearVelocityXYRewardScale,reward
-0.002108071524426795,-1.171180515750189e-06,-0.011365466387679206,-0.0019842958320019878,-0.004077897519169298,-9.194306071529203e-05,-0.018052893734098647,0.2149518635352932,0.2149518635352932,"tensor(8.9281, device='cuda:0')"
gaitRewardScale,gaitPeriodRewardScale,gaitTrajectoryHipRewardScale,gaitTrajectoryKneeRewardScale,gaitTrajectoryFootRewardScale,torqueRewardScale,actionRateRewardScale,linearVelocityXYRewardScale,linearVelocityXYRewardScale,reward
-0.00022113311486501768,-6.074813404641147e-07,-0.01848860901012522,-0.032163765880461444,-0.0026794607886370366,-0.0004952860901861316,-0.029146030069222926,0.20867790508146009,0.20867790508146009,"tensor(-1.4792, device='cuda:0')"
gaitRewardScale,gaitPeriodRewardScale,gaitTrajectoryHipRewardScale,gaitTrajectoryKneeRewardScale,gaitTrajectoryFootRewardScale,torqueRewardScale,actionRateRewardScale,linearVelocityXYRewardScale,linearVelocityXYRewardScale,reward
-0.06813439571691471,-3.474613615563469e-07,-0.0028053601062351455,-0.0017610049086185069,-0.035830767917232616,-0.00047224519742420544,-0.018601120896109977,0.5691898100814551,0.5691898100814551,"tensor(32.0504, device='cuda:0')"
gaitRewardScale,gaitPeriodRewardScale,gaitTrajectoryHipRewardScale,gaitTrajectoryKneeRewardScale,gaitTrajectoryFootRewardScale,torqueRewardScale,actionRateRewardScale,linearVelocityXYRewardScale,linearVelocityXYRewardScale,reward
-5.084814112086847e-05,-2.386689074860895e-06,-0.0055927859503754,-0.007802549044608894,-0.007256811311036096,-0.0001504897251012994,-0.06279766785094121,0.1018791714068982,0.1018791714068982,"tensor(1.0978, device='cuda:0')"
gaitRewardScale,gaitPeriodRewardScale,gaitTrajectoryHipRewardScale,gaitTrajectoryKneeRewardScale,gaitTrajectoryFootRewardScale,torqueRewardScale,actionRateRewardScale,linearVelocityXYRewardScale,linearVelocityXYRewardScale,reward
-2.8193309382935167e-05,-1.5772479884361186e-07,-0.014905290608718102,-0.04660910923563318,-0.007001284166154196,-0.037279022513805216,-0.03085344660345924,0.15888699660228464,0.15888699660228464,"tensor(-29.0422, device='cuda:0')"
gaitRewardScale,gaitPeriodRewardScale,gaitTrajectoryHipRewardScale,gaitTrajectoryKneeRewardScale,gaitTrajectoryFootRewardScale,torqueRewardScale,actionRateRewardScale,linearVelocityXYRewardScale,linearVelocityXYRewardScale,reward
-0.0004864319506774909,-1.8158494254244436e-06,-0.0023495973988854803,-0.08961285040410612,-0.005634794551543818,-0.00018341094788136444,-0.09064114947688472,0.6278518704903332,0.6278518704903332,"tensor(10.7358, device='cuda:0')"
gaitRewardScale,gaitPeriodRewardScale,gaitTrajectoryHipRewardScale,gaitTrajectoryKneeRewardScale,gaitTrajectoryFootRewardScale,torqueRewardScale,actionRateRewardScale,linearVelocityXYRewardScale,linearVelocityXYRewardScale,reward
-9.114386815962248e-05,-3.666121563302566e-07,-0.03753237588734982,-0.09449605656582412,-0.003716727230037159,-0.07481696835673003,-0.02942141461463604,0.3350160971647684,0.3350160971647684,"tensor(-41.8237, device='cuda:0')"
gaitRewardScale,gaitPeriodRewardScale,gaitTrajectoryHipRewardScale,gaitTrajectoryKneeRewardScale,gaitTrajectoryFootRewardScale,torqueRewardScale,actionRateRewardScale,linearVelocityXYRewardScale,linearVelocityXYRewardScale,reward
-0.053394477389478945,-6.1335042993495386e-06,-0.0011114647581444864,-0.0012212003462122604,-0.09682341225755872,-2.303762970753541e-05,-0.010582908003625512,0.9819030421767027,0.9819030421767027,"tensor(44.5969, device='cuda:0')"
gaitRewardScale,gaitPeriodRewardScale,gaitTrajectoryHipRewardScale,gaitTrajectoryKneeRewardScale,gaitTrajectoryFootRewardScale,torqueRewardScale,actionRateRewardScale,linearVelocityXYRewardScale,linearVelocityXYRewardScale,reward
-0.08776586583736616,-6.0384896975935466e-06,-0.0010349425311267937,-0.0010011068420848741,-0.08637797717616792,-1.0562742086994092e-05,-0.012500057284678671,0.971540835479971,0.971540835479971,"tensor(47.7619, device='cuda:0')"
gaitRewardScale,gaitPeriodRewardScale,gaitTrajectoryHipRewardScale,gaitTrajectoryKneeRewardScale,gaitTrajectoryFootRewardScale,torqueRewardScale,actionRateRewardScale,linearVelocityXYRewardScale,linearVelocityXYRewardScale,reward
-0.007708998217361966,-7.230025130829297e-06,-0.0013001030238556283,-0.0010299648897592441,-0.07873209156175458,-1.147738874924603e-05,-0.010285963923791589,0.9988520548743981,0.9988520548743981,"tensor(50.1207, device='cuda:0')"
gaitRewardScale,gaitPeriodRewardScale,gaitTrajectoryHipRewardScale,gaitTrajectoryKneeRewardScale,gaitTrajectoryFootRewardScale,torqueRewardScale,actionRateRewardScale,linearVelocityXYRewardScale,linearVelocityXYRewardScale,reward
-0.006984685704767279,-4.533089236646774e-06,-0.001747358802239777,-0.003651036367312097,-0.09274839497671235,-1.2945517835957007e-05,-0.010013782018200799,0.9444035768317334,0.9444035768317334,"tensor(41.4825, device='cuda:0')"
gaitRewardScale,gaitPeriodRewardScale,gaitTrajectoryHipRewardScale,gaitTrajectoryKneeRewardScale,gaitTrajectoryFootRewardScale,torqueRewardScale,actionRateRewardScale,linearVelocityXYRewardScale,linearVelocityXYRewardScale,reward
-0.006441173519275684,-4.645847201857582e-06,-0.004600203951087259,-0.003676955111932659,-0.03694475585574112,-3.4654637722160585e-05,-0.012909038435821212,0.7407706933586404,0.7407706933586404,"tensor(41.2132, device='cuda:0')"
gaitRewardScale,gaitPeriodRewardScale,gaitTrajectoryHipRewardScale,gaitTrajectoryKneeRewardScale,gaitTrajectoryFootRewardScale,torqueRewardScale,actionRateRewardScale,linearVelocityXYRewardScale,linearVelocityXYRewardScale,reward
-0.011963240885513583,-9.304732783394767e-06,-0.0016791161671502648,-0.0011039658293149866,-0.015791635804035906,-0.003195436372376494,-0.01376415639466326,0.4061305791317796,0.4061305791317796,"tensor(5.0063, device='cuda:0')"
gaitRewardScale,gaitPeriodRewardScale,gaitTrajectoryHipRewardScale,gaitTrajectoryKneeRewardScale,gaitTrajectoryFootRewardScale,torqueRewardScale,actionRateRewardScale,linearVelocityXYRewardScale,linearVelocityXYRewardScale,reward
-0.0021845346396259725,-2.8710338753374235e-06,-0.007394959264768971,-0.003605517166378424,-0.05186355644057395,-1.1907601816719141e-05,-0.013476300653895068,0.7878807547136936,0.7878807547136936,"tensor(40.5021, device='cuda:0')"
gaitRewardScale,gaitPeriodRewardScale,gaitTrajectoryHipRewardScale,gaitTrajectoryKneeRewardScale,gaitTrajectoryFootRewardScale,torqueRewardScale,actionRateRewardScale,linearVelocityXYRewardScale,linearVelocityXYRewardScale,reward
-0.03070668163450863,-1.0929945545037503e-06,-0.003231154972146893,-0.002225497277794621,-0.0552043258299602,-4.23881643822906e-05,-0.02146620800417376,0.4244341211309339,0.4244341211309339,"tensor(12.4740, device='cuda:0')"
gaitRewardScale,gaitPeriodRewardScale,gaitTrajectoryHipRewardScale,gaitTrajectoryKneeRewardScale,gaitTrajectoryFootRewardScale,torqueRewardScale,actionRateRewardScale,linearVelocityXYRewardScale,linearVelocityXYRewardScale,reward
-0.08094365301193368,-3.4095058711116605e-06,-0.001467971691900751,-0.0053633580482959145,-0.019974076715026785,-0.00293337733701737,-0.04116329621409581,0.7471754830667321,0.7471754830667321,"tensor(10.8938, device='cuda:0')"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-0.26695505592879604,-0.007959758289282876,-0.8871830020683465,-0.0020029394472201724,-0.021419064624655242,-0.018778682230463296,"tensor(-1.0206, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-0.3215771276776986,-0.018796368497281144,-0.35602080087664173,-0.5074773728486606,-0.0006145444917398547,-0.013440040093451707,"tensor(-12.7716, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-0.8090670836523525,-0.02110554536233318,-0.14652777093545558,-0.0014958694316173796,-0.009302095902535236,-0.011871049663757785,"tensor(-1.7921, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-0.06472302119064301,-0.0019418333790060256,-2.423973803922793,-0.3701572407694516,-0.006494421089875935,-0.04058803019245151,"tensor(-13.7742, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-1.297630880377156,-0.0020588539467123134,-0.1519391808808797,-0.008460249532060156,-0.00034299752426326523,-0.023908646083939177,"tensor(-0.6873, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-0.06604723637376601,-0.3546549244188291,-0.49711395546349535,-0.7533019810880215,-2.3456022667087466e-05,-0.052329105722768006,"tensor(-46.7552, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-0.182862975333843,-0.010294578997511508,-3.0434862167349643,-0.17662843521330454,-0.005882530884353935,-0.015937634805884903,"tensor(-7.0820, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-0.2776815496256777,-0.6728194043014132,-0.18070878044814756,-0.17468893219046097,-3.771278293736601e-05,-0.015526521101930977,"tensor(-48.0201, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-0.01582062968822973,-0.06699442653645524,-3.8709566834180382,-0.057092840366777045,-0.0015305992492194152,-0.08285633102300899,"tensor(-7.8703, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-1.4571445910250163,-0.006557496400018464,-0.7114115113409346,-0.15467727843064447,-0.05611160059942908,-0.02313605609966032,"tensor(-6.8831, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-1.7283420547606199,-0.0010900234711646607,-0.10135525250198729,-0.008407989946195696,-0.00022916558010276073,-0.02863731204147778,"tensor(-0.6413, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-1.6069109739205085,-0.0010828483706568233,-0.1239113330755924,-0.00896296405216605,-0.0003105218400455931,-0.027008023709612413,"tensor(-0.6111, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-1.9789232225270634,-0.00131945380230362,-0.10048921922837667,-0.009524535828398845,-0.00013384589779524708,-0.03353927358359082,"tensor(-0.7288, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-0.6693760750460295,-0.0010971577579217443,-0.2722305603222024,-0.00810902297370903,-0.00010455253854281029,-0.052692640589632904,"tensor(-9.5175, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-0.8568951200429246,-0.09023591542478239,-0.10147905784898524,-0.01830139616548037,-0.00161330835911537,-0.02652353721251393,"tensor(-7.0908, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-0.5081397387729141,-0.0038046512644810114,-1.3856679073691693,-0.00455794958650373,-0.00011904345573834675,-0.03878235738582525,"tensor(-0.8675, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-0.08779823681083292,-0.17301732927369193,-0.25028079392576097,-0.04242258092146419,-1.3107115208264747e-05,-0.08198615290201221,"tensor(-13.6209, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-0.023955844857478006,-0.003337835553267436,-0.3811852595951134,-0.003922470235592472,-0.00028562569469269884,-0.05182007281926973,"tensor(-1.1687, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-1.9731381159861212,-0.02414234338388408,-0.21313169807416385,-0.023080075462947665,-0.002300508247889487,-0.030534822176837416,"tensor(-3.0160, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-0.44837960773137564,-1.9274859361284524,-0.13848928327568047,-0.0010517368064470124,-5.27242824933098e-05,-0.010113630116143708,"tensor(-114.9776, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-1.1285694393416836,-0.003704879965857384,-1.4362049935304437,-0.003582140269255784,-0.0004627558702827455,-0.02082953283846892,"tensor(-0.7123, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-1.1238134838533342,-0.0022021782723748388,-0.14629478170587032,-0.012380346036304946,-0.00030969670597731923,-0.025804690170156012,"tensor(-4.9242, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-0.10714150833335273,-0.13013066614600788,-3.1663572524554104,-0.7855518457145956,-0.0964420030935823,-0.0363965113205642,"tensor(1133.3166, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-0.030134812651109073,-0.9721122122789586,-0.17791729817242624,-0.048654824894173575,-0.002139454112203742,-0.04449058900972855,"tensor(32.5711, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-0.29608619569531536,-0.08291284494338914,-0.8719231667911442,-0.014642600867345338,-0.02108520334204287,-0.023908173339674578,"tensor(1.4357, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-0.14308875956495407,-0.8350277112896839,-0.9531645678199053,-0.00651830581917095,-8.992228804007271e-05,-0.013605432224662447,"tensor(-46.5981, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-0.06398952716628041,-0.09995360823338967,-1.2452015095032656,-0.003156363741026479,-0.03918577625568816,-0.07765726846229455,"tensor(-1.8713, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-0.6323698303674649,-0.39956568446447466,-0.11770676427107099,-0.01725600610742356,-0.0004409628250311468,-0.019599041071117186,"tensor(2.0665, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-0.6919089687359461,-0.0010433620227106723,-0.6451461621927098,-0.0710149192914141,-0.0013608138578106188,-0.09513695550362844,"tensor(205.4986, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-0.01741392244204388,-0.008228984217220861,-0.30247303044031776,-0.0059717312005624695,-0.0015607486223759824,-0.08239453954716165,"tensor(14.0656, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-0.17326022996128684,-1.7838223986913828,-0.9292646735444405,-0.8922111609871318,-1.0230707503200837e-05,-0.017238493886438888,"tensor(3606.4050, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-0.09363763675676676,-0.5709755906189817,-1.041265674205236,-0.0011226263438883818,-0.00013514143095544925,-0.01734732682394355,"tensor(-39.4824, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-1.8262127044108019,-0.007723004418323559,-2.5536618042743777,-0.9651282738095719,-1.1216375031376465e-05,-0.010153410285099402,"tensor(4219.2687, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
